TIME|SYMBOL|ENTER_PRICE|TAKE_PROFIT|STOP_LOSS|RESULT|CANDLE_LENGTH|TP_RATIO|SL_RATIO|DAY_PERCENT|TIME_IN_TRADE|ATH|ATL|TAB_PRICES|LAST_24HOUR|TAB_TIMES
2023-02-04 05:57:09.833335|TORNBUSD|7.06|7.2012|7.0592939999999995|0|1.0261627906976745|0.02|0.0001|10.502|-1 day, 23:58:00.634449|7.06|7.03|[7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.06, 7.03]|[6.28, 6.33, 6.62, 6.92, 6.79, 6.9, 6.96, 6.95, 6.92, 7.12, 7.18, 6.96, 7.02, 6.99, 6.9, 6.9, 6.85, 6.9, 6.88, 7.15, 6.94, 6.91, 6.88, 7.02]|[1675486630.627434, 1675486632.739701, 1675486634.831623, 1675486635.666499, 1675486637.147919, 1675486637.948241, 1675486638.764271, 1675486640.197585, 1675486641.031678, 1675486641.829582, 1675486642.618737, 1675486643.411739, 1675486644.882436, 1675486646.325862, 1675486647.141004, 1675486648.605882, 1675486651.353062, 1675486652.146723, 1675486652.96171, 1675486655.723679, 1675486657.839158, 1675486659.318308, 1675486660.123734, 1675486660.938468, 1675486662.61643, 1675486663.419859, 1675486664.896615, 1675486665.695321, 1675486666.507585, 1675486667.310004, 1675486668.116846, 1675486668.933133, 1675486669.755027, 1675486672.493783, 1675486673.311622, 1675486674.121138, 1675486676.228148, 1675486677.686625, 1675486678.505782, 1675486679.943275, 1675486680.767624, 1675486681.559393, 1675486683.014057, 1675486685.122499, 1675486687.2931, 1675486688.121099, 1675486689.600617, 1675486691.060977, 1675486693.905745, 1675486694.710153, 1675486696.152836, 1675486698.268722, 1675486699.066872, 1675486699.870735, 1675486701.343622, 1675486702.818032, 1675486704.310107, 1675486705.137632, 1675486705.938759, 1675486708.04981, 1675486709.522768, 1675486710.965974, 1675486713.096652, 1675486713.90061, 1675486714.725969, 1675486715.550702, 1675486716.358731, 1675486717.829414, 1675486718.645796, 1675486720.084008, 1675486720.907817, 1675486723.229629, 1675486724.08089, 1675486726.188069, 1675486726.998612, 1675486727.792755, 1675486728.607608, 1675486729.424626, 1675486730.220465, 1675486731.702869, 1675486732.505433, 1675486733.316916, 1675486734.126595, 1675486734.945626, 1675486735.748095, 1675486737.855406, 1675486739.308382, 1675486740.793539, 1675486742.239042, 1675486743.689737, 1675486745.13171, 1675486745.933108, 1675486746.77236, 1675486747.590085, 1675486748.389875, 1675486749.198886]
2023-02-04 06:09:16.083727|DEGOBUSD|2.776|2.83152|2.7757224|0|1.0202131569276|0.02|0.0001|21.023|-1 day, 23:59:30.489061|2.781|2.775|[2.776, 2.776, 2.776, 2.776, 2.777, 2.777, 2.777, 2.777, 2.778, 2.778, 2.778, 2.778, 2.778, 2.778, 2.778, 2.781, 2.781, 2.778, 2.778, 2.78, 2.78, 2.78, 2.78, 2.775]|[2.321, 2.286, 2.233, 2.245, 2.284, 2.277, 2.256, 2.254, 2.261, 2.405, 2.419, 2.4, 2.35, 2.348, 2.33, 2.326, 2.378, 2.403, 2.428, 2.628, 2.735, 2.782, 2.718, 2.775]|[1675487357.530603, 1675487358.334626, 1675487359.123661, 1675487359.937714, 1675487360.733801, 1675487361.5539, 1675487362.364688, 1675487363.831384, 1675487365.954325, 1675487367.414066, 1675487368.239574, 1675487369.699734, 1675487370.486481, 1675487371.282994, 1675487373.378882, 1675487374.852956, 1675487376.309109, 1675487377.115256, 1675487377.923135, 1675487380.039011, 1675487380.835089, 1675487381.910592, 1675487383.49449, 1675487385.593943]
2023-02-04 06:17:38.964150|TVKBUSD|0.052|0.05304|0.0519948|0|1.0358565737051793|0.02|0.0001|8.333|-1 day, 23:59:57.464286|0.052|0.0519|[0.052, 0.0519]|[0.047, 0.047, 0.0474, 0.0478, 0.0477, 0.0488, 0.0482, 0.0472, 0.0482, 0.0502, 0.0494, 0.05, 0.0492, 0.049, 0.0493, 0.0489, 0.0498, 0.0499, 0.0494, 0.0496, 0.0491, 0.0506, 0.0503, 0.0519]|[1675487860.469236, 1675487861.499864]
2023-02-04 06:35:54.192620|SUPERBUSD|0.1425|0.14534999999999998|0.14248575|0|1.0200429491768075|0.02|0.0001|8.295|-1 day, 23:59:15.594312|0.1427|0.1416|[0.1425, 0.1425, 0.1425, 0.1425, 0.1425, 0.1425, 0.1425, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1426, 0.1426, 0.1426, 0.1426, 0.1426, 0.1426, 0.1426, 0.1426, 0.1426, 0.1416]|[0.131, 0.1302, 0.1303, 0.1308, 0.1321, 0.1327, 0.1349, 0.132, 0.1342, 0.1355, 0.1352, 0.1356, 0.1376, 0.1362, 0.1371, 0.1376, 0.1377, 0.1405, 0.1413, 0.1403, 0.1395, 0.1394, 0.1399, 0.1416]|[1675488955.666253, 1675488957.786439, 1675488958.645283, 1675488960.116854, 1675488961.553045, 1675488962.369405, 1675488963.210946, 1675488964.669102, 1675488966.147838, 1675488967.621987, 1675488968.44036, 1675488970.537778, 1675488971.850666, 1675488973.312745, 1675488974.779826, 1675488975.599622, 1675488976.396546, 1675488977.183624, 1675488977.998055, 1675488978.814694, 1675488979.654787, 1675488981.135556, 1675488983.231024, 1675488984.092393, 1675488984.889837, 1675488985.710542, 1675488986.531991, 1675488989.298731, 1675488990.751594, 1675488991.571094, 1675488992.39933, 1675488993.212406, 1675488995.312596, 1675488996.126772, 1675488996.953085, 1675488997.780507, 1675488998.598308]
2023-02-04 06:45:44.003029|AGIXBUSD|0.28903|0.29481060000000003|0.289001097|0|1.062571228998934|0.02|0.0001|49.059|-1 day, 23:59:57.055871|0.28928|0.289|[0.28928, 0.289]|[0.19265, 0.19104, 0.19269, 0.19901, 0.20597, 0.204, 0.2035, 0.225, 0.21997, 0.2494, 0.26172, 0.25862, 0.2607, 0.25565, 0.26173, 0.26927, 0.26597, 0.27243, 0.26149, 0.27094, 0.27623, 0.2737, 0.27204, 0.28881]|[1675489546.136688, 1675489546.947158]
2023-02-04 06:55:36.903008|SUPERBUSD|0.1427|0.145554|0.14268572999999998|0|1.0214745884037222|0.02|0.0001|8.365|-1 day, 23:59:48.027965|0.1427|0.1425|[0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1425]|[0.131, 0.1302, 0.1303, 0.1308, 0.1321, 0.1327, 0.1349, 0.132, 0.1342, 0.1355, 0.1352, 0.1356, 0.1376, 0.1362, 0.1371, 0.1376, 0.1377, 0.1405, 0.1413, 0.1403, 0.1395, 0.1394, 0.1399, 0.1425]|[1675490137.689165, 1675490138.517605, 1675490139.3258, 1675490140.127652, 1675490140.930193, 1675490142.03986, 1675490144.793126, 1675490145.624359, 1675490146.442031, 1675490147.266275, 1675490148.052431, 1675490148.874043]
2023-02-04 06:56:28.669771|SUPERBUSD|0.1427|0.145554|0.14268572999999998|0|1.0214745884037222|0.02|0.0001|8.365|-1 day, 23:53:04.863511|0.143|0.1426|[0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1428, 0.1428, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.1429, 0.1429, 0.1429, 0.1429, 0.1429, 0.1429, 0.1429, 0.1429, 0.1429, 0.1429, 0.1429, 0.1429, 0.1429, 0.1429, 0.1429, 0.1429, 0.1429, 0.1429, 0.1429, 0.1429, 0.1429, 0.1429, 0.1429, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1429, 0.1429, 0.1429, 0.1429, 0.1429, 0.1429, 0.1429, 0.1429, 0.1429, 0.1429, 0.1429, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1429, 0.1429, 0.1429, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1429, 0.1429, 0.1429, 0.1429, 0.1429, 0.1429, 0.1429, 0.1429, 0.1429, 0.1429, 0.1429, 0.1429, 0.1429, 0.1429, 0.1429, 0.1429, 0.1429, 0.1429, 0.1429, 0.1429, 0.1429, 0.1429, 0.1429, 0.1429, 0.1429, 0.1429, 0.1429, 0.1429, 0.1429, 0.1429, 0.1429, 0.1429, 0.1429, 0.1429, 0.1429, 0.1429, 0.1429, 0.1429, 0.1427, 0.1427, 0.1427, 0.1427, 0.1427, 0.1426]|[0.1302, 0.1303, 0.1308, 0.1321, 0.1327, 0.1349, 0.132, 0.1342, 0.1355, 0.1352, 0.1356, 0.1376, 0.1362, 0.1371, 0.1376, 0.1377, 0.1405, 0.1413, 0.1403, 0.1395, 0.1394, 0.1399, 0.1428, 0.1426]|[1675490190.149531, 1675490190.952407, 1675490191.775073, 1675490192.562892, 1675490194.010102, 1675490194.803025, 1675490196.90073, 1675490197.720611, 1675490199.1965, 1675490199.989703, 1675490201.696609, 1675490203.151622, 1675490203.970834, 1675490205.420566, 1675490206.226923, 1675490207.035691, 1675490207.858619, 1675490208.702124, 1675490211.449782, 1675490212.906159, 1675490213.719551, 1675490214.514359, 1675490215.326782, 1675490216.149102, 1675490216.937651, 1675490218.403639, 1675490219.220871, 1675490220.017626, 1675490220.82216, 1675490221.648459, 1675490222.465635, 1675490223.292772, 1675490225.384186, 1675490226.211644, 1675490227.011935, 1675490229.738063, 1675490230.548613, 1675490232.023195, 1675490234.127231, 1675490235.571616, 1675490237.690978, 1675490238.479203, 1675490239.932356, 1675490240.724206, 1675490241.553259, 1675490243.024623, 1675490244.477105, 1675490245.939357, 1675490246.7356, 1675490247.851351, 1675490248.666365, 1675490249.465209, 1675490250.268321, 1675490252.370098, 1675490253.824594, 1675490254.651351, 1675490256.101036, 1675490256.925787, 1675490257.724005, 1675490259.190218, 1675490260.010632, 1675490260.795294, 1675490261.952605, 1675490264.036263, 1675490264.893846, 1675490266.336747, 1675490267.15614, 1675490268.614844, 1675490269.429451, 1675490270.222686, 1675490271.685726, 1675490272.497386, 1675490273.948544, 1675490274.777003, 1675490275.598451, 1675490276.419599, 1675490277.205698, 1675490278.021161, 1675490278.845798, 1675490279.638815, 1675490280.456519, 1675490281.268865, 1675490282.732494, 1675490284.189744, 1675490285.019556, 1675490285.813892, 1675490286.606867, 1675490288.061412, 1675490288.879589, 1675490289.690648, 1675490290.504812, 1675490291.393456, 1675490293.932117, 1675490294.744248, 1675490295.554215, 1675490297.636857, 1675490298.458009, 1675490300.583711, 1675490302.026226, 1675490304.138396, 1675490304.952292, 1675490306.39219, 1675490307.215048, 1675490308.013107, 1675490308.820088, 1675490309.622297, 1675490310.421161, 1675490311.234626, 1675490312.045462, 1675490314.156411, 1675490315.597541, 1675490316.432612, 1675490317.244376, 1675490318.047769, 1675490318.849753, 1675490320.953704, 1675490322.635221, 1675490324.107607, 1675490324.894117, 1675490325.720647, 1675490326.529632, 1675490327.976437, 1675490328.77897, 1675490329.597232, 1675490330.418604, 1675490331.228655, 1675490332.04699, 1675490332.874949, 1675490333.674822, 1675490334.499913, 1675490335.302684, 1675490337.423476, 1675490338.893958, 1675490341.658773, 1675490342.474486, 1675490343.933812, 1675490344.753884, 1675490345.575177, 1675490347.656323, 1675490348.458153, 1675490349.270523, 1675490350.107797, 1675490353.117478, 1675490353.941848, 1675490356.057648, 1675490357.515607, 1675490359.622852, 1675490361.08102, 1675490361.893737, 1675490362.693442, 1675490364.159608, 1675490365.627527, 1675490367.093187, 1675490368.55842, 1675490369.372731, 1675490370.170603, 1675490371.610576, 1675490373.082543, 1675490375.175769, 1675490375.992945, 1675490376.812448, 1675490378.276909, 1675490379.071607, 1675490379.875854, 1675490380.667863, 1675490381.736739, 1675490382.550019, 1675490383.343476, 1675490384.800342, 1675490385.582313, 1675490386.362898, 1675490387.801291, 1675490388.607817, 1675490389.400822, 1675490390.196757, 1675490391.020665, 1675490391.834011, 1675490392.646885, 1675490393.445408, 1675490394.262728, 1675490397.002821, 1675490397.820628, 1675490398.601186, 1675490399.424614, 1675490400.230478, 1675490401.024624, 1675490403.123877, 1675490404.600416, 1675490406.070368, 1675490408.188217, 1675490409.655671, 1675490410.492586, 1675490411.510854, 1675490413.303794, 1675490415.41071, 1675490416.886658, 1675490417.700237, 1675490418.501103, 1675490419.959135, 1675490421.406458, 1675490422.211318, 1675490424.303274, 1675490425.122633, 1675490425.911299, 1675490426.716322, 1675490427.539056, 1675490428.341192, 1675490429.135836, 1675490429.961315, 1675490430.751262, 1675490431.555391, 1675490432.991621, 1675490434.423993, 1675490435.227735, 1675490437.341716, 1675490438.155026, 1675490438.961618, 1675490439.794368, 1675490440.58268, 1675490441.614543, 1675490442.733416, 1675490444.848632, 1675490445.683158, 1675490446.472017, 1675490447.274379, 1675490449.37774, 1675490450.198899, 1675490451.001866, 1675490452.475506, 1675490453.303947, 1675490454.127758, 1675490455.569502, 1675490456.388643, 1675490457.191343, 1675490458.010358, 1675490459.447688, 1675490460.272747, 1675490461.09483, 1675490462.54806, 1675490463.411041, 1675490464.220674, 1675490465.01505, 1675490466.484871, 1675490467.937508, 1675490468.735288, 1675490469.551102, 1675490470.379336, 1675490471.412664, 1675490473.33403, 1675490474.138704, 1675490476.899741, 1675490479.020149, 1675490479.857961, 1675490480.672416, 1675490482.122179, 1675490482.938754, 1675490483.738421, 1675490484.526456, 1675490485.33796, 1675490486.801591, 1675490487.586594, 1675490489.678665, 1675490490.503679, 1675490491.296133, 1675490493.372553, 1675490494.19263, 1675490494.997803, 1675490495.827554, 1675490496.627954, 1675490497.436601, 1675490498.230737, 1675490499.050369, 1675490499.833359, 1675490500.633068, 1675490501.424295, 1675490502.619893, 1675490503.420191, 1675490504.239463, 1675490505.040614, 1675490505.858001, 1675490506.64687, 1675490508.730813, 1675490509.554308, 1675490510.382039, 1675490511.837886, 1675490512.662959, 1675490514.771317, 1675490515.575203, 1675490516.387845, 1675490517.839296, 1675490518.6375, 1675490519.436328, 1675490520.900703, 1675490521.704276, 1675490522.526872, 1675490523.353994, 1675490524.159579, 1675490524.948689, 1675490527.061484, 1675490527.886315, 1675490528.702628, 1675490529.509212, 1675490530.313062, 1675490531.929522, 1675490533.131196, 1675490533.961207, 1675490534.765949, 1675490535.589597, 1675490537.025732, 1675490538.510633, 1675490539.339184, 1675490541.419716, 1675490542.870563, 1675490544.325929, 1675490545.142723, 1675490545.93448, 1675490548.041602, 1675490548.848595, 1675490549.649823, 1675490551.763948, 1675490553.216618, 1675490554.029701, 1675490555.487623, 1675490556.967103, 1675490557.764933, 1675490558.571987, 1675490559.391186, 1675490560.21738, 1675490561.003635, 1675490563.211308, 1675490564.024299, 1675490564.829655, 1675490566.947963, 1675490567.755272, 1675490568.572054, 1675490569.368359, 1675490570.820053, 1675490571.646776, 1675490573.09987, 1675490573.913113, 1675490574.754297, 1675490575.557571, 1675490576.383515, 1675490577.815696, 1675490578.64844, 1675490580.101988, 1675490580.911621, 1675490582.370753, 1675490583.17536, 1675490583.963752, 1675490585.4215, 1675490586.215677, 1675490587.011467, 1675490587.806721, 1675490589.283118, 1675490590.741645, 1675490591.80938, 1675490594.255623, 1675490595.736945, 1675490597.178862, 1675490598.640596, 1675490599.462166, 1675490600.270955, 1675490601.057619, 1675490603.80626]
2023-02-04 07:10:47.560803|DEGOBUSD|2.759|2.81418|2.7587241|0|1.0283265001863586|0.02|0.0001|15.77|-1 day, 23:58:43.138778|2.799|2.756|[2.76, 2.76, 2.76, 2.762, 2.762, 2.762, 2.762, 2.762, 2.762, 2.762, 2.762, 2.77, 2.77, 2.77, 2.776, 2.776, 2.776, 2.776, 2.782, 2.788, 2.788, 2.789, 2.788, 2.788, 2.783, 2.789, 2.793, 2.798, 2.794, 2.794, 2.799, 2.794, 2.794, 2.794, 2.794, 2.794, 2.793, 2.794, 2.794, 2.794, 2.794, 2.79, 2.79, 2.79, 2.79, 2.79, 2.79, 2.79, 2.79, 2.79, 2.79, 2.79, 2.79, 2.79, 2.79, 2.79, 2.79, 2.793, 2.793, 2.79, 2.79, 2.79, 2.79, 2.798, 2.79, 2.756]|[2.286, 2.233, 2.245, 2.284, 2.277, 2.256, 2.254, 2.261, 2.405, 2.419, 2.4, 2.35, 2.348, 2.33, 2.326, 2.378, 2.403, 2.428, 2.628, 2.735, 2.782, 2.718, 2.679, 2.776]|[1675491048.352588, 1675491049.792734, 1675491050.608627, 1675491052.083793, 1675491052.91437, 1675491053.731564, 1675491054.554612, 1675491056.015111, 1675491056.826723, 1675491057.629981, 1675491059.081611, 1675491060.558108, 1675491061.353636, 1675491062.143621, 1675491062.947289, 1675491063.734446, 1675491064.545277, 1675491066.022143, 1675491066.809043, 1675491068.894097, 1675491070.996689, 1675491072.862705, 1675491073.656809, 1675491075.12896, 1675491076.62708, 1675491077.442787, 1675491078.883502, 1675491080.976622, 1675491081.798105, 1675491082.599608, 1675491083.393914, 1675491084.215981, 1675491086.307147, 1675491088.409968, 1675491089.23726, 1675491090.041092, 1675491090.858511, 1675491092.330255, 1675491093.141708, 1675491094.597045, 1675491095.439179, 1675491096.912618, 1675491098.997841, 1675491099.779689, 1675491100.603302, 1675491102.355213, 1675491103.15598, 1675491104.625627, 1675491105.422133, 1675491106.873447, 1675491108.319629, 1675491109.754578, 1675491111.187288, 1675491111.991039, 1675491113.445576, 1675491114.237967, 1675491115.05171, 1675491116.524367, 1675491117.328632, 1675491118.136798, 1675491118.955294, 1675491119.782462, 1675491120.599961, 1675491121.54452, 1675491122.986139, 1675491124.422025]
2023-02-04 07:12:50.129318|DEGOBUSD|2.799|2.85498|2.7987200999999997|0|1.0432351844949683|0.02|0.0001|18.09|-1 day, 23:58:40.049697|2.841|2.791|[2.8, 2.84, 2.839, 2.816, 2.816, 2.82, 2.821, 2.821, 2.831, 2.821, 2.821, 2.835, 2.835, 2.835, 2.834, 2.823, 2.83, 2.833, 2.833, 2.832, 2.83, 2.83, 2.832, 2.832, 2.833, 2.833, 2.833, 2.833, 2.833, 2.832, 2.832, 2.822, 2.822, 2.838, 2.833, 2.833, 2.833, 2.839, 2.83, 2.83, 2.831, 2.83, 2.83, 2.83, 2.832, 2.832, 2.84, 2.838, 2.835, 2.841, 2.833, 2.833, 2.833, 2.833, 2.833, 2.833, 2.833, 2.833, 2.833, 2.833, 2.833, 2.833, 2.833, 2.838, 2.838, 2.838, 2.833, 2.81, 2.791]|[2.286, 2.233, 2.245, 2.284, 2.277, 2.256, 2.254, 2.261, 2.405, 2.419, 2.4, 2.35, 2.348, 2.33, 2.326, 2.378, 2.403, 2.428, 2.628, 2.735, 2.782, 2.718, 2.679, 2.795]|[1675491172.895578, 1675491175.661089, 1675491177.107544, 1675491177.907358, 1675491178.691676, 1675491180.792835, 1675491181.62955, 1675491182.451154, 1675491184.554563, 1675491185.3849, 1675491186.234185, 1675491187.710461, 1675491188.510117, 1675491189.31754, 1675491190.114605, 1675491190.926486, 1675491192.414602, 1675491193.897743, 1675491194.730954, 1675491195.554766, 1675491196.989966, 1675491197.79512, 1675491198.591625, 1675491199.387042, 1675491200.873038, 1675491201.668033, 1675491202.47469, 1675491204.585655, 1675491205.399727, 1675491206.224734, 1675491207.050258, 1675491208.512626, 1675491209.309206, 1675491210.76762, 1675491212.216807, 1675491213.67398, 1675491215.161068, 1675491216.639622, 1675491217.452098, 1675491218.931041, 1675491219.748442, 1675491220.552322, 1675491221.577279, 1675491222.684737, 1675491224.144728, 1675491226.223621, 1675491228.342549, 1675491229.172549, 1675491230.635706, 1675491231.447844, 1675491232.250867, 1675491233.705731, 1675491234.54362, 1675491235.339698, 1675491236.141769, 1675491236.965309, 1675491237.786907, 1675491238.596365, 1675491239.394743, 1675491240.845127, 1675491242.294503, 1675491243.096763, 1675491243.926833, 1675491244.709011, 1675491245.545721, 1675491246.372658, 1675491247.195027, 1675491248.003037, 1675491250.079621]
2023-02-04 07:21:30.099797|ZILBUSD|0.0313|0.031926|0.031296870000000004|0|1.0398671096345515|0.02|0.0001|8.403|-1 day, 23:59:59.173280|0.03123|0.03123|[0.03123]|[0.02849, 0.02859, 0.02878, 0.02888, 0.02915, 0.02912, 0.02867, 0.02886, 0.02896, 0.0288, 0.02882, 0.02881, 0.02871, 0.02884, 0.02902, 0.02918, 0.02982, 0.02937, 0.02916, 0.02923, 0.0291, 0.02924, 0.0301, 0.03123]|[1675491690.926517]
2023-02-04 07:22:40.916381|RAREBUSD|0.1661|0.169422|0.16608339|0|1.0221538461538462|0.02|0.0001|8.696|-1 day, 23:59:47.273143|0.1661|0.166|[0.1661, 0.1661, 0.1661, 0.1661, 0.1661, 0.1661, 0.1661, 0.1661, 0.1661, 0.1661, 0.1661, 0.1661, 0.166]|[0.1485, 0.1479, 0.1487, 0.1476, 0.1492, 0.1496, 0.1567, 0.1585, 0.162, 0.1575, 0.1593, 0.1576, 0.1569, 0.1575, 0.1575, 0.1574, 0.158, 0.1568, 0.1556, 0.1592, 0.1647, 0.1626, 0.1622, 0.166]|[1675491761.960199, 1675491763.412696, 1675491764.230667, 1675491765.053639, 1675491765.872546, 1675491766.685705, 1675491768.150386, 1675491769.594793, 1675491770.389948, 1675491771.188965, 1675491772.019694, 1675491772.828665, 1675491773.643238]
2023-02-04 07:23:19.591326|ZILBUSD|0.03135|0.031977000000000005|0.031346865|0|1.041528239202658|0.02|0.0001|8.958|-1 day, 23:59:50.388807|0.03138|0.03133|[0.03135, 0.03135, 0.03135, 0.03135, 0.03135, 0.03138, 0.03133]|[0.02849, 0.02859, 0.02878, 0.02888, 0.02915, 0.02912, 0.02867, 0.02886, 0.02896, 0.0288, 0.02882, 0.02881, 0.02871, 0.02884, 0.02902, 0.02918, 0.02982, 0.02937, 0.02916, 0.02923, 0.0291, 0.02924, 0.0301, 0.03132]|[1675491800.42416, 1675491801.879152, 1675491803.987641, 1675491804.788299, 1675491805.612593, 1675491807.076916, 1675491809.202519]
2023-02-04 07:23:56.593706|ZILBUSD|0.0314|0.032027999999999994|0.03139686|0|1.043189368770764|0.02|0.0001|9.319|-1 day, 23:59:38.569978|0.03154|0.03139|[0.03141, 0.03141, 0.03141, 0.03144, 0.03146, 0.03148, 0.03151, 0.03149, 0.03154, 0.03151, 0.03149, 0.03149, 0.03151, 0.03151, 0.03151, 0.03145, 0.03143, 0.03146, 0.03145, 0.03139]|[0.02849, 0.02859, 0.02878, 0.02888, 0.02915, 0.02912, 0.02867, 0.02886, 0.02896, 0.0288, 0.02882, 0.02881, 0.02871, 0.02884, 0.02902, 0.02918, 0.02982, 0.02937, 0.02916, 0.02923, 0.0291, 0.02924, 0.0301, 0.03137]|[1675491838.02769, 1675491838.855574, 1675491839.656819, 1675491841.091749, 1675491841.887525, 1675491843.343429, 1675491844.13544, 1675491845.618772, 1675491846.443109, 1675491847.250704, 1675491848.691857, 1675491849.496083, 1675491850.285231, 1675491852.479563, 1675491853.947838, 1675491854.777478, 1675491855.571853, 1675491856.405024, 1675491857.213423, 1675491858.022743]
